Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
42.015,0.056066882134292576,-0.00039,-0.00039,1,-0.00039
42.02,0.055886882134292576,-0.00057,-0.00057,1,-0.00057
42.025,0.055836882134292574,-0.00062,-0.00062,1,-0.00062
42.03,0.05587688213429258,-0.00058,-0.00058,1,-0.00058
42.035,0.055886882134292576,-0.00057,-0.00057,1,-0.00057
42.04,0.055686882134292584,-0.0007700000000000001,-0.0007700000000000001,1,-0.0007700000000000001
42.045,0.055516882134292574,-0.00094,-0.0009400000000000001,1,-0.00094
42.05,0.055656882134292575,-0.0008,-0.0008,1,-0.0008
42.055,0.05616688213429258,-0.00029,-0.00029,1,-0.00029
42.06,0.056566882134292576,0.00011,0.00011,1,0.00011
42.065,0.05679688213429258,0.00034,0.00033999999999999997,1,0.00034
42.07,0.056996882134292576,0.00054,0.00054,1,0.00054
42.075,0.057496882134292576,0.00104,0.0010400000000000001,1,0.00104
42.08,0.057766882134292576,0.00131,0.00131,1,0.00131
42.085,0.057766882134292576,0.00131,0.00131,1,0.00131
42.09,0.05750688213429257,0.00105,0.00105,1,0.00105
42.095,0.05716688213429257,0.0007099999999999999,0.0007099999999999999,1,0.0007099999999999999
42.1,0.05645688213429258,0.0,0.0,1,0.0
42.105,0.05616688213429258,-0.00029,-0.00029,1,-0.00029
42.11,0.056206882134292584,-0.00025,-0.00025,1,-0.00025
42.115,0.05625688213429258,-0.0002,-0.0002,1,-0.0002
42.12,0.05645688213429258,0.0,0.0,1,0.0
42.125,0.05702688213429258,0.00057,0.00057,1,0.00057
42.13,0.05693688213429258,0.00048,0.00047999999999999996,1,0.00048
42.135,0.05688688213429258,0.00043,0.00043,1,0.00043
42.14,0.057216882134292574,0.0007599999999999999,0.0007599999999999999,1,0.0007599999999999999
42.145,0.05750688213429257,0.00105,0.00105,1,0.00105
42.15,0.057606882134292575,0.00115,0.00115,1,0.00115
42.155,0.05759688213429257,0.00114,0.00114,1,0.00114
42.16,0.057556882134292574,0.0011,0.0011,1,0.0011
42.165,0.05741688213429257,0.00096,0.0009599999999999999,1,0.00096
42.17,0.05702688213429258,0.00057,0.00057,1,0.00057
42.175,0.05689688213429257,0.00044,0.00044,1,0.00044
42.18,0.05698688213429257,0.00053,0.00053,1,0.00053
42.185,0.05731688213429258,0.00086,0.00086,1,0.00086
42.19,0.057406882134292576,0.00095,0.00095,1,0.00095
42.195,0.056996882134292576,0.00054,0.00054,1,0.00054
42.2,0.05655688213429257,0.0001,0.0001,1,0.0001
42.205,0.05645688213429258,0.0,0.0,1,0.0
42.21,0.05666688213429257,0.00021,0.00021,1,0.00021
42.215,0.05727688213429258,0.00082,0.00082,1,0.00082
42.22,0.05802688213429257,0.00157,0.00157,1,0.00157
42.225,0.058036882134292575,0.00158,0.00158,1,0.00158
42.23,0.05811688213429257,0.0016600000000000002,0.0016600000000000002,1,0.0016600000000000002
42.235,0.05841688213429257,0.00196,0.00196,1,0.00196
42.24,0.05865688213429258,0.0022,0.0022,1,0.0022
42.245,0.058626882134292575,0.00217,0.00217,1,0.00217
42.25,0.05822688213429258,0.00177,0.0017699999999999999,1,0.00177
42.255,0.057766882134292576,0.00131,0.00131,1,0.00131
42.26,0.057336882134292576,0.00088,0.00088,1,0.00088
42.265,0.056876882134292574,0.00042,0.00042,1,0.00042
42.27,0.05693688213429258,0.00048,0.00047999999999999996,1,0.00048
42.275,0.05739688213429257,0.00094,0.0009400000000000001,1,0.00094
42.28,0.058196882134292575,0.0017399999999999998,0.0017399999999999998,1,0.0017399999999999998
42.285,0.059196882134292576,0.00274,0.00274,1,0.00274
42.29,0.059716882134292576,0.0032600000000000003,0.0032600000000000003,1,0.0032600000000000003
42.295,0.06038688213429257,0.00393,0.0039299999999999995,1,0.00393
42.3,0.06063688213429257,0.00418,0.00418,1,0.00418
42.305,0.060436882134292574,0.00398,0.00398,1,0.00398
42.31,0.05970688213429257,0.00325,0.00325,1,0.00325
42.315,0.05927688213429257,0.00282,0.00282,1,0.00282
42.32,0.05940688213429258,0.00295,0.00295,1,0.00295
42.325,0.05960688213429258,0.00315,0.00315,1,0.00315
42.33,0.059576882134292575,0.00312,0.00312,1,0.00312
42.335,0.05972688213429257,0.0032700000000000003,0.0032700000000000003,1,0.0032700000000000003
42.34,0.06020688213429257,0.00375,0.00375,1,0.00375
42.345,0.061116882134292574,0.00466,0.00466,1,0.00466
42.35,0.062206882134292575,0.00575,0.00575,1,0.00575
42.355,0.06296688213429258,0.006509999999999999,0.006509999999999999,1,0.006509999999999999
42.36,0.06333688213429257,0.00688,0.00688,1,0.00688
42.365,0.06355688213429257,0.0071,0.0071,1,0.0071
42.37,0.06358688213429257,0.00713,0.00713,1,0.00713
42.375,0.06359688213429257,0.007140000000000001,0.007140000000000001,1,0.007140000000000001
42.38,0.06353688213429258,0.00708,0.0070799999999999995,1,0.00708
42.385,0.06373688213429257,0.00728,0.00728,1,0.00728
42.39,0.06367688213429258,0.00722,0.00722,1,0.00722
42.395,0.06392688213429258,0.00747,0.00747,1,0.00747
42.4,0.06430688213429257,0.00785,0.00785,1,0.00785
42.405,0.06459688213429257,0.008140000000000001,0.008140000000000001,1,0.008140000000000001
42.41,0.06484688213429257,0.00839,0.00839,1,0.00839
42.415,0.06542688213429257,0.00897,0.00897,1,0.00897
42.42,0.06617688213429257,0.00972,0.00972,1,0.00972
42.425,0.06663688213429257,0.01018,0.01018,1,0.01018
42.43,0.06678688213429257,0.01033,0.010329999999999999,1,0.01033
42.435,0.06711688213429258,0.01066,0.01066,1,0.01066
42.44,0.06761688213429258,0.01116,0.01116,1,0.01116
42.445,0.06829688213429258,0.01184,0.01184,1,0.01184
42.45,0.06875688213429257,0.0123,0.0123,1,0.0123
42.455,0.06928688213429257,0.01283,0.012830000000000001,1,0.01283
42.46,0.06951688213429258,0.01306,0.013059999999999999,1,0.01306
42.465,0.06966688213429258,0.01321,0.01321,1,0.01321
42.47,0.06974688213429257,0.01329,0.01329,1,0.01329
42.475,0.06961688213429257,0.01316,0.01316,1,0.01316
42.48,0.06928688213429257,0.01283,0.012830000000000001,1,0.01283
42.485,0.06934688213429258,0.01289,0.01289,1,0.01289
42.49,0.06932688213429257,0.01287,0.01287,1,0.01287
42.495,0.06913688213429257,0.01268,0.01268,1,0.01268
42.5,0.06938688213429257,0.01293,0.01293,1,0.01293
42.505,0.06962688213429258,0.01317,0.01317,1,0.01317
42.51,0.06972688213429258,0.01327,0.013269999999999999,1,0.01327
42.515,0.06981688213429257,0.01336,0.013359999999999999,1,0.01336
42.52,0.06986688213429257,0.01341,0.01341,1,0.01341
42.525,0.06990688213429258,0.01345,0.01345,1,0.01345
42.53,0.07005688213429258,0.0136,0.0136,1,0.0136
42.535,0.07060688213429257,0.01415,0.01415,1,0.01415
42.54,0.07113688213429258,0.01468,0.01468,1,0.01468
42.545,0.07164688213429257,0.01519,0.01519,1,0.01519
42.55,0.07201688213429258,0.01556,0.01556,1,0.01556
42.555,0.07228688213429257,0.01583,0.01583,1,0.01583
42.56,0.07239688213429257,0.01594,0.01594,1,0.01594
42.565,0.07235688213429257,0.0159,0.0159,1,0.0159
42.57,0.07215688213429257,0.0157,0.0157,1,0.0157
42.575,0.07197688213429257,0.01552,0.015519999999999999,1,0.01552
42.58,0.07186688213429257,0.01541,0.01541,1,0.01541
42.585,0.07182688213429257,0.015369999999999997,0.015369999999999997,1,0.015369999999999997
42.59,0.07157688213429257,0.015119999999999996,0.015119999999999996,1,0.015119999999999996
42.595,0.07140688213429258,0.01495,0.01495,1,0.01495
42.6,0.07139688213429257,0.01494,0.01494,1,0.01494
42.605,0.07151688213429258,0.01506,0.015059999999999999,1,0.01506
42.61,0.07178688213429257,0.015330000000000003,0.015330000000000003,1,0.015330000000000003
42.615,0.07235688213429257,0.0159,0.0159,1,0.0159
42.62,0.07269688213429258,0.01624,0.01624,1,0.01624
42.625,0.07291688213429258,0.01646,0.01646,1,0.01646
42.63,0.07288688213429258,0.01643,0.01643,1,0.01643
42.635,0.07279688213429257,0.01634,0.01634,1,0.01634
42.64,0.07243688213429259,0.01598,0.01598,1,0.01598
42.645,0.07215688213429257,0.0157,0.0157,1,0.0157
42.65,0.07201688213429258,0.01556,0.01556,1,0.01556
42.655,0.07153688213429257,0.01508,0.015080000000000001,1,0.01508
42.66,0.07085688213429257,0.0144,0.0144,1,0.0144
42.665,0.07023688213429258,0.01378,0.01378,1,0.01378
42.67,0.07000688213429257,0.01355,0.01355,1,0.01355
42.675,0.07018688213429257,0.01373,0.013730000000000001,1,0.01373
42.68,0.07052688213429258,0.01407,0.01407,1,0.01407
42.685,0.07071688213429257,0.01426,0.01426,1,0.01426
42.69,0.07096688213429257,0.01451,0.014509999999999999,1,0.01451
42.695,0.07113688213429258,0.01468,0.01468,1,0.01468
42.7,0.07133688213429258,0.01488,0.01488,1,0.01488
42.705,0.07124688213429257,0.01479,0.014790000000000001,1,0.01479
42.71,0.07139688213429257,0.01494,0.01494,1,0.01494
42.715,0.07148688213429258,0.015030000000000003,0.015030000000000003,1,0.015030000000000003
42.72,0.07118688213429257,0.014730000000000004,0.014730000000000004,1,0.014730000000000004
42.725,0.07100688213429257,0.01455,0.01455,1,0.01455
42.73,0.07114688213429257,0.01469,0.01469,1,0.01469
42.735,0.07118688213429257,0.014730000000000004,0.014730000000000004,1,0.014730000000000004
42.74,0.07084688213429258,0.01439,0.01439,1,0.01439
42.745,0.07086688213429257,0.01441,0.01441,1,0.01441
42.75,0.07087688213429258,0.01442,0.014419999999999999,1,0.01442
42.755,0.07067688213429257,0.014219999999999997,0.014219999999999997,1,0.014219999999999997
42.76,0.07072688213429258,0.01427,0.01427,1,0.01427
42.765,0.07086688213429257,0.01441,0.01441,1,0.01441
42.77,0.07125688213429257,0.0148,0.0148,1,0.0148
42.775,0.07185688213429257,0.0154,0.0154,1,0.0154
42.78,0.07185688213429257,0.0154,0.0154,1,0.0154
42.785,0.07180688213429258,0.01535,0.01535,1,0.01535
42.79,0.07195688213429258,0.0155,0.0155,1,0.0155
42.795,0.07216688213429258,0.01571,0.01571,1,0.01571
42.8,0.07236688213429257,0.01591,0.01591,1,0.01591
42.805,0.07264688213429257,0.01619,0.01619,1,0.01619
42.81,0.07288688213429258,0.01643,0.01643,1,0.01643
42.815,0.07274688213429258,0.01629,0.01629,1,0.01629
42.82,0.07285688213429257,0.0164,0.0164,1,0.0164
42.825,0.07305688213429258,0.0166,0.0166,1,0.0166
42.83,0.07345688213429258,0.017,0.017,1,0.017
42.835,0.07388688213429258,0.01743,0.01743,1,0.01743
42.84,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
42.845,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
42.85,0.07408688213429257,0.01763,0.01763,1,0.01763
42.855,0.07398688213429258,0.01753,0.01753,1,0.01753
42.86,0.07377688213429258,0.01732,0.01732,1,0.01732
42.865,0.07365688213429257,0.0172,0.0172,1,0.0172
42.87,0.07336688213429257,0.016909999999999998,0.016909999999999998,1,0.016909999999999998
42.875,0.07295688213429258,0.0165,0.0165,1,0.0165
42.88,0.07276688213429257,0.016309999999999998,0.016309999999999998,1,0.016309999999999998
42.885,0.07282688213429257,0.01637,0.01637,1,0.01637
42.89,0.07311688213429257,0.016659999999999998,0.016659999999999998,1,0.016659999999999998
42.895,0.07311688213429257,0.016659999999999998,0.016659999999999998,1,0.016659999999999998
42.9,0.07339688213429257,0.01694,0.01694,1,0.01694
42.905,0.07384688213429258,0.01739,0.01739,1,0.01739
42.91,0.07354688213429257,0.01709,0.01709,1,0.01709
42.915,0.07324688213429258,0.01679,0.01679,1,0.01679
42.92,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
42.925,0.07441688213429258,0.01796,0.01796,1,0.01796
42.93,0.07396688213429257,0.017509999999999998,0.017509999999999998,1,0.017509999999999998
42.935,0.07309688213429258,0.016640000000000002,0.016640000000000002,1,0.016640000000000002
42.94,0.07252688213429258,0.016069999999999997,0.016069999999999997,1,0.016069999999999997
42.945,0.07229688213429257,0.01584,0.01584,1,0.01584
42.95,0.07159688213429258,0.01514,0.01514,1,0.01514
42.955,0.07138688213429258,0.01493,0.01493,1,0.01493
42.96,0.07161688213429257,0.01516,0.01516,1,0.01516
42.965,0.07142688213429257,0.01497,0.014969999999999999,1,0.01497
42.97,0.07162688213429258,0.01517,0.01517,1,0.01517
42.975,0.07253688213429257,0.01608,0.01608,1,0.01608
42.98,0.07324688213429258,0.01679,0.01679,1,0.01679
42.985,0.07314688213429257,0.01669,0.01669,1,0.01669
42.99,0.07279688213429257,0.01634,0.01634,1,0.01634
42.995,0.07273688213429258,0.016280000000000003,0.016280000000000003,1,0.016280000000000003
43.0,0.07293688213429259,0.01648,0.01648,1,0.01648
43.005,0.07291688213429258,0.01646,0.01646,1,0.01646
43.01,0.07271688213429257,0.01626,0.01626,1,0.01626
43.015,0.07281688213429258,0.01636,0.01636,1,0.01636
43.02,0.07264688213429257,0.01619,0.01619,1,0.01619
43.025,0.07183688213429258,0.01538,0.015380000000000001,1,0.01538
43.03,0.07161688213429257,0.01516,0.01516,1,0.01516
43.035,0.07199688213429258,0.01554,0.01554,1,0.01554
43.04,0.07211688213429257,0.01566,0.01566,1,0.01566
43.045,0.07205688213429258,0.0156,0.0156,1,0.0156
43.05,0.07212688213429258,0.01567,0.01567,1,0.01567
43.055,0.07248688213429258,0.016030000000000003,0.016030000000000003,1,0.016030000000000003
43.06,0.07264688213429257,0.01619,0.01619,1,0.01619
43.065,0.07320688213429258,0.01675,0.01675,1,0.01675
43.07,0.07354688213429257,0.01709,0.01709,1,0.01709
43.075,0.07301688213429257,0.01656,0.01656,1,0.01656
43.08,0.07212688213429258,0.01567,0.01567,1,0.01567
43.085,0.07151688213429258,0.01506,0.015059999999999999,1,0.01506
43.09,0.07099688213429257,0.01454,0.01454,1,0.01454
43.095,0.07054688213429257,0.01409,0.01409,1,0.01409
43.1,0.07037688213429258,0.013919999999999998,0.013919999999999998,1,0.013919999999999998
43.105,0.07044688213429258,0.01399,0.01399,1,0.01399
43.11,0.07035688213429257,0.0139,0.0139,1,0.0139
43.115,0.07017688213429257,0.01372,0.01372,1,0.01372
43.12,0.07039688213429257,0.01394,0.013940000000000001,1,0.01394
43.125,0.07085688213429257,0.0144,0.0144,1,0.0144
43.13,0.07089688213429257,0.01444,0.01444,1,0.01444
43.135,0.07073688213429258,0.01428,0.014280000000000001,1,0.01428
43.14,0.07070688213429258,0.01425,0.01425,1,0.01425
43.145,0.07010688213429257,0.01365,0.01365,1,0.01365
43.15,0.06974688213429257,0.01329,0.01329,1,0.01329
43.155,0.06943688213429257,0.012980000000000002,0.012980000000000002,1,0.012980000000000002
43.16,0.06944688213429258,0.01299,0.01299,1,0.01299
43.165,0.06932688213429257,0.01287,0.01287,1,0.01287
43.17,0.06893688213429258,0.01248,0.01248,1,0.01248
43.175,0.06942688213429257,0.01297,0.012969999999999999,1,0.01297
43.18,0.07028688213429257,0.01383,0.01383,1,0.01383
43.185,0.07068688213429257,0.01423,0.014230000000000001,1,0.01423
43.19,0.07034688213429258,0.01389,0.013890000000000001,1,0.01389
43.195,0.07009688213429258,0.01364,0.013640000000000001,1,0.01364
43.2,0.07075688213429257,0.0143,0.0143,1,0.0143
43.205,0.07110688213429257,0.01465,0.01465,1,0.01465
43.21,0.07091688213429258,0.01446,0.014459999999999999,1,0.01446
43.215,0.07110688213429257,0.01465,0.01465,1,0.01465
43.22,0.07128688213429257,0.01483,0.014830000000000001,1,0.01483
43.225,0.07076688213429258,0.01431,0.01431,1,0.01431
43.23,0.07023688213429258,0.01378,0.01378,1,0.01378
43.235,0.07034688213429258,0.01389,0.013890000000000001,1,0.01389
43.24,0.07008688213429258,0.01363,0.013630000000000001,1,0.01363
43.245,0.06939688213429257,0.01294,0.01294,1,0.01294
43.25,0.06943688213429257,0.012980000000000002,0.012980000000000002,1,0.012980000000000002
43.255,0.07022688213429258,0.01377,0.01377,1,0.01377
43.26,0.07078688213429257,0.01433,0.01433,1,0.01433
43.265,0.07014688213429257,0.01369,0.01369,1,0.01369
43.27,0.06965688213429258,0.0132,0.0132,1,0.0132
43.275,0.06968688213429257,0.01323,0.01323,1,0.01323
43.28,0.06903688213429257,0.01258,0.01258,1,0.01258
43.285,0.06875688213429257,0.0123,0.0123,1,0.0123
43.29,0.06914688213429257,0.01269,0.01269,1,0.01269
43.295,0.06874688213429257,0.01229,0.01229,1,0.01229
43.3,0.06757688213429258,0.01112,0.01112,1,0.01112
43.305,0.06741688213429257,0.01096,0.01096,1,0.01096
43.31,0.06795688213429257,0.0115,0.0115,1,0.0115
43.315,0.06829688213429258,0.01184,0.01184,1,0.01184
43.32,0.06824688213429257,0.01179,0.01179,1,0.01179
43.325,0.06903688213429257,0.01258,0.01258,1,0.01258
43.33,0.06966688213429258,0.01321,0.01321,1,0.01321
43.335,0.06915688213429258,0.0127,0.0127,1,0.0127
43.34,0.06912688213429258,0.01267,0.01267,1,0.01267
43.345,0.06939688213429257,0.01294,0.01294,1,0.01294
43.35,0.06864688213429257,0.01219,0.012190000000000001,1,0.01219
43.355,0.06736688213429258,0.01091,0.01091,1,0.01091
43.36,0.06728688213429257,0.01083,0.01083,1,0.01083
43.365,0.06743688213429258,0.01098,0.01098,1,0.01098
43.37,0.06641688213429257,0.00996,0.00996,1,0.00996
43.375,0.06584688213429257,0.00939,0.00939,1,0.00939
43.38,0.06654688213429258,0.01009,0.01009,1,0.01009
43.385,0.06620688213429257,0.00975,0.00975,1,0.00975
43.39,0.06529688213429258,0.00884,0.00884,1,0.00884
43.395,0.06597688213429258,0.00952,0.00952,1,0.00952
43.4,0.06661688213429258,0.01016,0.010159999999999999,1,0.01016
43.405,0.06592688213429257,0.00947,0.009470000000000001,1,0.00947
43.41,0.06529688213429258,0.00884,0.00884,1,0.00884
43.415,0.06579688213429258,0.00934,0.009340000000000001,1,0.00934
43.42,0.06593688213429258,0.00948,0.00948,1,0.00948
43.425,0.06498688213429257,0.00853,0.00853,1,0.00853
43.43,0.06497688213429258,0.00852,0.00852,1,0.00852
43.435,0.06569688213429258,0.00924,0.00924,1,0.00924
43.44,0.06541688213429257,0.00896,0.00896,1,0.00896
43.445,0.06462688213429257,0.00817,0.00817,1,0.00817
43.45,0.06433688213429258,0.00788,0.00788,1,0.00788
43.455,0.06400688213429258,0.00755,0.00755,1,0.00755
43.46,0.06331688213429257,0.00686,0.00686,1,0.00686
43.465,0.06363688213429257,0.00718,0.00718,1,0.00718
43.47,0.06486688213429258,0.008409999999999999,0.008409999999999999,1,0.008409999999999999
43.475,0.06520688213429257,0.00875,0.00875,1,0.00875
43.48,0.06546688213429258,0.00901,0.009009999999999999,1,0.00901
43.485,0.06623688213429257,0.00978,0.00978,1,0.00978
43.49,0.06644688213429258,0.00999,0.00999,1,0.00999
43.495,0.06609688213429257,0.00964,0.009640000000000001,1,0.00964
43.5,0.06617688213429257,0.00972,0.00972,1,0.00972
43.505,0.06675688213429258,0.0103,0.0103,1,0.0103
43.51,0.06647688213429258,0.01002,0.010020000000000001,1,0.01002
43.515,0.06598688213429257,0.00953,0.00953,1,0.00953
43.52,0.06593688213429258,0.00948,0.00948,1,0.00948
43.525,0.06636688213429258,0.00991,0.009909999999999999,1,0.00991
43.53,0.06706688213429257,0.01061,0.01061,1,0.01061
43.535,0.06738688213429257,0.01093,0.01093,1,0.01093
43.54,0.06822688213429258,0.01177,0.011770000000000001,1,0.01177
43.545,0.06951688213429258,0.01306,0.013059999999999999,1,0.01306
43.55,0.06974688213429257,0.01329,0.01329,1,0.01329
43.555,0.06951688213429258,0.01306,0.013059999999999999,1,0.01306
43.56,0.06942688213429257,0.01297,0.012969999999999999,1,0.01297
43.565,0.06990688213429258,0.01345,0.01345,1,0.01345
43.57,0.06972688213429258,0.01327,0.013269999999999999,1,0.01327
43.575,0.06937688213429258,0.01292,0.01292,1,0.01292
43.58,0.06934688213429258,0.01289,0.01289,1,0.01289
43.585,0.06919688213429258,0.01274,0.012740000000000001,1,0.01274
43.59,0.06877688213429257,0.01232,0.012320000000000001,1,0.01232
43.595,0.06901688213429258,0.01256,0.01256,1,0.01256
43.6,0.06960688213429257,0.01315,0.01315,1,0.01315
43.605,0.07035688213429257,0.0139,0.0139,1,0.0139
43.61,0.07049688213429257,0.01404,0.01404,1,0.01404
43.615,0.07100688213429257,0.01455,0.01455,1,0.01455
43.62,0.07081688213429257,0.01436,0.01436,1,0.01436
43.625,0.07038688213429257,0.01393,0.013930000000000001,1,0.01393
43.63,0.07063688213429258,0.014180000000000003,0.014180000000000003,1,0.014180000000000003
43.635,0.07090688213429258,0.01445,0.01445,1,0.01445
43.64,0.07082688213429257,0.01437,0.014369999999999999,1,0.01437
43.645,0.07125688213429257,0.0148,0.0148,1,0.0148
43.65,0.07171688213429257,0.01526,0.01526,1,0.01526
43.655,0.07161688213429257,0.01516,0.01516,1,0.01516
43.66,0.07110688213429257,0.01465,0.01465,1,0.01465
43.665,0.07147688213429257,0.01502,0.015019999999999999,1,0.01502
43.67,0.07195688213429258,0.0155,0.0155,1,0.0155
43.675,0.07148688213429258,0.015030000000000003,0.015030000000000003,1,0.015030000000000003
43.68,0.07132688213429257,0.01487,0.01487,1,0.01487
43.685,0.07156688213429258,0.01511,0.01511,1,0.01511
43.69,0.07167688213429257,0.01522,0.01522,1,0.01522
43.695,0.07187688213429258,0.01542,0.01542,1,0.01542
43.7,0.07258688213429257,0.016130000000000002,0.016130000000000002,1,0.016130000000000002
43.705,0.07259688213429258,0.01614,0.01614,1,0.01614
43.71,0.07253688213429257,0.01608,0.01608,1,0.01608
43.715,0.07240688213429257,0.01595,0.01595,1,0.01595
43.72,0.07348688213429258,0.01703,0.01703,1,0.01703
43.725,0.07382688213429257,0.01737,0.01737,1,0.01737
43.73,0.07274688213429258,0.01629,0.01629,1,0.01629
43.735,0.07259688213429258,0.01614,0.01614,1,0.01614
43.74,0.07321688213429257,0.01676,0.01676,1,0.01676
43.745,0.07302688213429258,0.016569999999999998,0.016569999999999998,1,0.016569999999999998
43.75,0.07277688213429258,0.016319999999999998,0.016319999999999998,1,0.016319999999999998
43.755,0.07346688213429257,0.01701,0.01701,1,0.01701
43.76,0.07427688213429258,0.01782,0.01782,1,0.01782
43.765,0.07437688213429257,0.01792,0.01792,1,0.01792
43.77,0.07412688213429257,0.017669999999999998,0.017669999999999998,1,0.017669999999999998
43.775,0.07474688213429258,0.01829,0.01829,1,0.01829
43.78,0.07527688213429258,0.01882,0.01882,1,0.01882
43.785,0.07511688213429257,0.01866,0.01866,1,0.01866
43.79,0.07512688213429257,0.01867,0.01867,1,0.01867
43.795,0.07526688213429257,0.01881,0.01881,1,0.01881
43.8,0.07434688213429258,0.01789,0.01789,1,0.01789
43.805,0.07389688213429257,0.01744,0.01744,1,0.01744
43.81,0.07431688213429258,0.01786,0.01786,1,0.01786
43.815,0.07424688213429258,0.01779,0.01779,1,0.01779
43.82,0.07383688213429257,0.01738,0.01738,1,0.01738
43.825,0.07421688213429257,0.017759999999999998,0.017759999999999998,1,0.017759999999999998
43.83,0.07474688213429258,0.01829,0.01829,1,0.01829
43.835,0.07432688213429257,0.01787,0.01787,1,0.01787
43.84,0.07386688213429257,0.01741,0.01741,1,0.01741
43.845,0.07420688213429258,0.01775,0.01775,1,0.01775
43.85,0.07420688213429258,0.01775,0.01775,1,0.01775
43.855,0.07415688213429257,0.0177,0.0177,1,0.0177
43.86,0.07431688213429258,0.01786,0.01786,1,0.01786
43.865,0.07446688213429258,0.018009999999999998,0.018009999999999998,1,0.018009999999999998
43.87,0.07408688213429257,0.01763,0.01763,1,0.01763
43.875,0.07422688213429257,0.017769999999999998,0.017769999999999998,1,0.017769999999999998
43.88,0.07535688213429258,0.0189,0.0189,1,0.0189
43.885,0.07589688213429258,0.01944,0.01944,1,0.01944
43.89,0.07530688213429257,0.01885,0.01885,1,0.01885
43.895,0.07448688213429258,0.01803,0.01803,1,0.01803
43.9,0.07348688213429258,0.01703,0.01703,1,0.01703
43.905,0.07346688213429257,0.01701,0.01701,1,0.01701
43.91,0.07355688213429258,0.0171,0.0171,1,0.0171
43.915,0.07322688213429257,0.01677,0.01677,1,0.01677
43.92,0.07319688213429258,0.01674,0.01674,1,0.01674
43.925,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
43.93,0.07410688213429258,0.01765,0.01765,1,0.01765
43.935,0.07432688213429257,0.01787,0.01787,1,0.01787
43.94,0.07465688213429257,0.0182,0.0182,1,0.0182
43.945,0.07424688213429258,0.01779,0.01779,1,0.01779
43.95,0.07374688213429258,0.01729,0.01729,1,0.01729
43.955,0.07387688213429258,0.017419999999999998,0.017419999999999998,1,0.017419999999999998
43.96,0.07379688213429259,0.01734,0.01734,1,0.01734
43.965,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
43.97,0.07327688213429258,0.016819999999999998,0.016819999999999998,1,0.016819999999999998
43.975,0.07325688213429257,0.0168,0.0168,1,0.0168
43.98,0.07391688213429258,0.01746,0.01746,1,0.01746
43.985,0.07416688213429258,0.01771,0.01771,1,0.01771
43.99,0.07463688213429258,0.01818,0.01818,1,0.01818
43.995,0.07487688213429257,0.01842,0.01842,1,0.01842
44.0,0.07488688213429258,0.01843,0.018430000000000002,1,0.01843
44.005,0.07522688213429257,0.01877,0.01877,1,0.01877
44.01,0.07555688213429257,0.0191,0.0191,1,0.0191
44.015,0.07535688213429258,0.0189,0.0189,1,0.0189
44.02,0.07513688213429258,0.01868,0.018680000000000002,1,0.01868
44.025,0.07515688213429259,0.0187,0.0187,1,0.0187
44.03,0.07563688213429258,0.019180000000000003,0.019180000000000003,1,0.019180000000000003
44.035,0.07580688213429257,0.01935,0.01935,1,0.01935
44.04,0.07595688213429258,0.0195,0.0195,1,0.0195
44.045,0.07594688213429257,0.01949,0.01949,1,0.01949
44.05,0.07566688213429258,0.01921,0.019209999999999998,1,0.01921
44.055,0.07559688213429258,0.01914,0.01914,1,0.01914
44.06,0.07534688213429258,0.01889,0.01889,1,0.01889
44.065,0.07480688213429257,0.01835,0.01835,1,0.01835
44.07,0.07464688213429257,0.01819,0.01819,1,0.01819
44.075,0.07484688213429258,0.01839,0.01839,1,0.01839
44.08,0.07489688213429258,0.01844,0.01844,1,0.01844
44.085,0.07498688213429258,0.01853,0.01853,1,0.01853
44.09,0.07492688213429258,0.01847,0.01847,1,0.01847
44.095,0.07483688213429257,0.01838,0.01838,1,0.01838
44.1,0.07469688213429257,0.01824,0.01824,1,0.01824
44.105,0.07467688213429258,0.01822,0.01822,1,0.01822
44.11,0.07429688213429259,0.01784,0.01784,1,0.01784
44.115,0.07398688213429258,0.01753,0.01753,1,0.01753
44.12,0.07365688213429257,0.0172,0.0172,1,0.0172
44.125,0.07362688213429258,0.017169999999999998,0.017169999999999998,1,0.017169999999999998
44.13,0.07359688213429258,0.01714,0.01714,1,0.01714
44.135,0.07367688213429258,0.01722,0.01722,1,0.01722
44.14,0.07384688213429258,0.01739,0.01739,1,0.01739
44.145,0.07376688213429257,0.01731,0.01731,1,0.01731
44.15,0.07426688213429257,0.01781,0.01781,1,0.01781
44.155,0.07430688213429258,0.01785,0.01785,1,0.01785
44.16,0.07407688213429257,0.01762,0.01762,1,0.01762
44.165,0.07412688213429257,0.017669999999999998,0.017669999999999998,1,0.017669999999999998
44.17,0.07430688213429258,0.01785,0.01785,1,0.01785
44.175,0.07403688213429258,0.017580000000000002,0.017580000000000002,1,0.017580000000000002
44.18,0.07381688213429258,0.01736,0.01736,1,0.01736
44.185,0.07440688213429257,0.01795,0.01795,1,0.01795
